customer_no,customer_name,churn_probability,risk_category,revenue_at_risk,total_revenue,recency_days,order_trend,urgency,strategies
CUST0128,Summit Goods & Industries,0.9809560054086092,Critical,1236651.0266319718,1260659.01,10,-0.23636363636363636,CRITICAL,🔴 Executive outreach required | 💰 Prepare custom retention offer | ⚠️ Previously active customer gone quiet | 📞 Immediate follow-up call
CUST0175,Pacific Wholesale,0.9816232692617997,Critical,698753.5741016213,711834.77,16,0.03125,CRITICAL,🔴 Executive outreach required | 💰 Prepare custom retention offer | ⚠️ Previously active customer gone quiet | 📞 Immediate follow-up call
CUST0385,Green Corp,0.706868158637591,Critical,575897.2794029315,814716.6799999999,12,-0.21212121212121213,CRITICAL,🔴 Executive outreach required | 💰 Prepare custom retention offer
CUST0084,Customer_0084,0.652365621225702,High,571085.0269136429,875406.38,10,0.07894736842105263,MEDIUM,📧 Send engagement email | 📞 Schedule check-in call
CUST0494,Customer_0494,0.9977248604944398,Critical,527715.0867391854,528918.4500000001,36,0.0625,CRITICAL,🔴 Executive outreach required | 💰 Prepare custom retention offer | ⚠️ Previously active customer gone quiet | 📞 Immediate follow-up call
CUST0134,Customer_0134,0.8377843908499327,Critical,483787.39323239756,577460.5,25,-0.05555555555555555,CRITICAL,🔴 Executive outreach required | 💰 Prepare custom retention offer | ⚠️ Previously active customer gone quiet | 📞 Immediate follow-up call
CUST0488,Metro Direct & Corp,0.9365558858141237,Critical,478784.8449610094,511218.66000000003,29,-0.047619047619047616,CRITICAL,🔴 Executive outreach required | 💰 Prepare custom retention offer | ⚠️ Previously active customer gone quiet | 📞 Immediate follow-up call
CUST0080,National Supply,0.9999936243825155,Critical,475565.657955945,475568.69000000006,51,-0.22727272727272727,CRITICAL,🔴 Executive outreach required | 💰 Prepare custom retention offer | ⚠️ Previously active customer gone quiet | 📞 Immediate follow-up call
CUST0086,Red Water Corp,0.805125546944399,Critical,454374.7923595592,564352.72,21,0.0,CRITICAL,🔴 Executive outreach required | 💰 Prepare custom retention offer | 📉 Revenue declining - investigate competitor/product issues
CUST0280,West Trading,0.9700044780785319,Critical,417439.9915344687,430348.5200000001,30,0.0,CRITICAL,🔴 Executive outreach required | 💰 Prepare custom retention offer | ⚠️ Previously active customer gone quiet | 📞 Immediate follow-up call
CUST0081,National Inc Inc,0.6093106524248109,High,393539.25490076415,645876.21,13,0.5185185185185185,MEDIUM,📧 Send engagement email | 📞 Schedule check-in call
CUST0380,Modern Associates,0.9999920076287172,Critical,387151.82571413537,387154.92,57,0.21428571428571427,CRITICAL,🔴 Executive outreach required | 💰 Prepare custom retention offer | ⚠️ Previously active customer gone quiet | 📞 Immediate follow-up call
